numero_dpt,nom_dpt,prefecture,nom_region,longitude,latitude,region_admin_code,
01,Ain,Bourg-en-Bresse,Auvergne-Rhône-Alpes,20744972067036,5.24612374301676,admin:fr:1053,
02,Aisne,Laon,Hauts-de-France,49.57501319148936,3.61810441489362,admin:fr:2360,
03,Allier,Moulins,Auvergne-Rhône-Alpes,49.41994084745765,3.68123322033898,admin:fr:3190,
04,Alpes-de-Haute-Provence,Manosque,Provence-Alpes-Côte d'Azur,43.8338026,5.7826657,admin:fr:4112,
05,Hautes-Alpes,Gap,Provence-Alpes-Côte d'Azur,44.57661744554454,6.06076758415842,admin:fr:5061,
06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,43.69603550000000,7.26558960000000,admin:fr:6088,
07,Ardèche,Privas,Auvergne-Rhône-Alpes,44.72443155172416,4.59073454022988,admin:fr:7186,
08,Ardennes,Charleville-Mézières,Grand Est,49.77582597222224,4.72075812500000,admin:fr:8105,
09,Ariège,Foix,Occitanie,42.96410526315789,1.60863468899522,admin:fr:9122,
10,Aube,Troyes,Grand Est,48.29791025477709,4.08048050955414,admin:fr:10387,
11,Aude,Carcassonne,Occitanie,43.20973369680849,2.35875074468085,admin:fr:11069,
12,Aveyron,Rodez,Occitanie,44.35731738853505,2.57018012738853,admin:fr:12202,
13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,43.30077100000000,5.38217680000000,admin:fr:13055,
14,Calvados,Caen,Normandie,49.18178805882354,-0.37257017647059,admin:fr:14118,
15,Cantal,Aurillac,Auvergne-Rhône-Alpes,44.92770907079643,2.44763201327433,admin:fr:15014,
16,Charente,Angoulême,Nouvelle-Aquitaine,45.64778871287130,0.15122232673267,admin:fr:16015,
17,Charente-Maritime,La Rochelle,Nouvelle-Aquitaine,46.15745890784980,-1.16928153583618,admin:fr:17300,
18,Cher,Bourges,Centre-Val de Loire,47.07978143999996,2.39508816000000,admin:fr:18033,
19,Corrèze,Tulle,Nouvelle-Aquitaine,45.27715617816091,1.76087727011494,admin:fr:19272,
21,Côte-d'Or,Dijon,Bourgogne-Franche-Comté,47.38332384615384,5.04569076923077,admin:fr:21231,
22,Côtes d'Armor,Saint-Brieuc,Bretagne,48.51586914089346,-2.76293542955326,admin:fr:22278,
